Size,SIMD Mult, Manual Mult, SIMD Mult/Reduction, Manual Mult/Reduction
2922000,2.664852,4.646499
2923000,2.706012,4.794315
2924000,2.631668,5.001841
2925000,2.640575,4.822949
2926000,2.702055,4.913505
2927000,2.735709,5.002156
2928000,2.614136,4.912502
2929000,2.741763,4.763422
2930000,2.754419,4.858791
2931000,2.846367,5.029531
2932000,2.634642,4.859193
2933000,2.685436,4.966097
2934000,2.745615,4.876437
2935000,2.701844,4.827082
2936000,2.618783,4.696740
2937000,2.599105,5.290509
2938000,2.749857,4.828934
2939000,2.695235,5.152500
2940000,2.667416,4.941793
2941000,2.595480,4.995919
2942000,2.704252,4.947741
2943000,2.606913,4.963600
2944000,2.544205,4.939256
2945000,2.643202,5.250190
2946000,2.660055,4.872388
2947000,2.737323,5.059748
2948000,2.495287,4.954251
2949000,2.670567,4.863458
2950000,2.677435,4.786028
2951000,2.692334,5.044587
2952000,2.530090,5.082880
2953000,2.703666,5.203637
2954000,2.671038,4.879181
2955000,2.687572,5.070967
2956000,2.576091,4.943467
2957000,2.751629,5.313052
2958000,3.203084,4.621550
2959000,2.557949,4.802269
2960000,2.653589,4.829429
2961000,2.705538,4.954375
2962000,2.669720,4.834273
2963000,2.634158,4.760734
2964000,2.647253,4.875898
2965000,2.647984,4.959006
2966000,2.686229,4.898198
2967000,2.801625,4.731443
2968000,2.613607,4.881483
2969000,2.698077,4.909162
2970000,2.695809,4.880378
2971000,2.667793,4.870648
2972000,2.502896,5.016854
2973000,2.627320,5.080129
2974000,2.719359,4.917556
2975000,2.650660,5.044597
2976000,2.596970,5.017825
2977000,2.637709,5.032346
2978000,2.686099,4.804516
2979000,2.760582,5.034571
2980000,2.606560,4.983741
2981000,2.597840,4.781297
2982000,2.600925,4.953677
2983000,2.812884,5.012242
2984000,2.838195,4.998233
2985000,2.760655,4.639896
2986000,2.800015,4.918001
2987000,2.794839,4.684087
2988000,2.888807,5.092405
2989000,2.952905,4.876427
2990000,2.937305,4.935648
2991000,2.875773,4.837260
2992000,2.933587,5.035360
2993000,2.990239,4.867885
2994000,2.834517,4.979195
2995000,2.724691,4.900388
2996000,2.811647,4.988514
2997000,2.959706,4.870089
2998000,2.933927,4.953880
2999000,2.779259,4.966194
3000000,2.926798,5.000835
3001000,2.986309,4.930387
3002000,2.979686,4.606678
3003000,2.558715,4.913711
3004000,2.672917,4.785630
3005000,2.731753,4.776313
3006000,2.743656,4.920876
3007000,2.752400,4.893847
3008000,2.830574,4.674692
3009000,2.814732,4.713275
3010000,2.780473,5.096631
3011000,2.813528,4.945198
3012000,2.858055,4.749296
3013000,2.899647,4.837994
3014000,2.838876,4.921135
3015000,2.768012,4.744851
3016000,2.879158,4.945985
3017000,2.830686,5.129286
3018000,2.740608,4.986350
3019000,2.873204,5.086766
3020000,2.903525,5.070662
3021000,2.826312,4.936265
3022000,2.645226,4.888219
3023000,2.806364,4.515416
3024000,2.793305,4.849339
3025000,2.789059,4.929293
3026000,2.630729,5.248947
3027000,2.729299,4.916741
3028000,2.790450,5.050322
3029000,2.814265,5.046624
3030000,2.785717,5.093102
3031000,2.927882,4.885861
3032000,2.886397,5.200455
3033000,2.746131,5.032672
3034000,2.747328,5.152566
3035000,2.801450,4.670425
3036000,2.910128,4.840080
3037000,2.693345,4.908487
3038000,2.801317,4.789461
3039000,2.866062,4.913822
3040000,2.770145,4.825787
3041000,2.866927,4.977871
3042000,2.903022,4.835958
3043000,2.940470,4.854449
3044000,2.689548,4.762996
3045000,2.883431,5.008420
3046000,2.944585,4.917668
3047000,2.908663,5.009375
3048000,2.730691,4.986396
3049000,2.811099,4.701531
3050000,2.970476,4.805096
3051000,2.865503,5.061542
3052000,2.775408,4.847966
3053000,2.763662,4.765414
3054000,2.815297,5.048526
3055000,2.660043,4.930176
3056000,2.843670,4.726960
3057000,2.906493,4.685926
3058000,2.818929,5.067256
3059000,2.640166,5.129258
3060000,2.791617,4.692319
3061000,2.824125,4.988216
3062000,2.933047,5.220996
3063000,2.728393,4.981975
3064000,2.764143,4.879392
3065000,2.760624,4.820162
3066000,2.691468,4.768567
3067000,2.808436,4.850663
3068000,2.743186,4.895025
3069000,2.847072,4.953075
3070000,2.710283,4.992026
3071000,2.818060,4.785385
3072000,2.709702,4.870454
3073000,2.550071,5.201758
3074000,2.756263,4.805285
3075000,2.780673,5.034111
3076000,2.656596,5.108912
3077000,2.772404,5.131577
3078000,2.899251,4.808671
3079000,2.908602,4.787527
3080000,2.709906,4.876980
3081000,2.777713,4.599888
3082000,2.883706,5.031525
3083000,2.701336,4.979412
3084000,2.896138,4.750287
3085000,2.880080,4.696657
3086000,2.855655,5.108357
3087000,2.770842,5.100080
3088000,2.863964,4.835184
3089000,2.788057,4.713890
3090000,2.692871,4.841703
3091000,2.684350,4.610040
3092000,2.794328,4.935844
3093000,2.747593,4.992294
3094000,2.798159,5.039010
3095000,2.970797,4.872086
3096000,2.849471,5.049105
3097000,2.508213,4.853192
3098000,2.756170,4.823425
3099000,2.847957,5.068931
3100000,2.779778,4.740644
3101000,2.838504,4.718984
3102000,2.782150,4.794029
3103000,2.859350,5.060513
3104000,2.813850,5.080400
3105000,2.760383,4.855495
3106000,2.811694,4.935606
3107000,2.646112,4.989156
3108000,2.792220,4.523722
3109000,2.780801,4.990153
3110000,2.678334,4.895308
3111000,2.783597,4.542380
3112000,2.720918,4.829788
3113000,2.602351,4.946468
3114000,2.693224,4.854445
3115000,2.708492,5.000050
3116000,2.672573,5.188465
3117000,2.697170,5.140605
3118000,2.776684,4.836120
3119000,2.710847,4.715581
3120000,2.453233,4.965534
3121000,2.809899,4.645938
3122000,2.808610,5.066386
3123000,2.678701,5.089844
3124000,2.802946,4.707617
3125000,2.807858,4.868606
3126000,2.787869,4.960798
3127000,2.838596,4.742792
3128000,2.747788,4.904286
3129000,2.822966,5.042759
3130000,2.833342,4.979236
3131000,2.997057,4.702234
3132000,2.692067,4.837778
3133000,2.704855,5.171659
3134000,2.877107,4.843132
3135000,2.800310,4.755619
3136000,2.757613,4.562412
3137000,2.832973,4.856665
3138000,2.765280,4.783846
3139000,2.769255,4.712104
3140000,2.754275,4.738503
3141000,2.752305,4.755789
3142000,2.770153,4.939671
3143000,2.854303,5.075350
3144000,2.815392,4.801754
3145000,2.954167,4.984440
3146000,2.844406,5.120889
3147000,2.844928,4.850340
3148000,2.919499,5.019186
3149000,2.708692,5.164977
3150000,2.775630,4.873196
3151000,2.797463,4.968858
3152000,2.722929,5.233908
3153000,2.853208,4.747884
3154000,2.748040,4.963230
3155000,2.666579,5.047453
3156000,2.795088,4.862870
3157000,2.822527,5.084741
3158000,2.854428,5.007464
3159000,3.102244,4.868912
3160000,3.148176,4.845480
3161000,2.972667,5.033230
3162000,3.074216,4.875131
3163000,3.168065,5.168203
3164000,3.934937,5.528668
3165000,3.563692,4.638426
3166000,3.337844,4.826930
3167000,3.267427,4.909428
3168000,3.255624,4.863502
3169000,3.198939,4.904978
3170000,3.109329,4.940343
3171000,3.303339,4.888929
3172000,3.148254,4.731725
3173000,3.153604,4.842763
3174000,3.149587,4.909881
3175000,3.099679,4.923969
3176000,3.140847,4.803229
3177000,3.052850,5.026870
3178000,3.028150,4.613274
3179000,3.221560,4.796545
3180000,3.240022,4.889295
3181000,2.868839,4.981212
3182000,2.961019,4.924574
3183000,3.043228,4.865317
3184000,2.918938,4.793646
3185000,3.119639,4.738260
3186000,3.088579,4.921610
3187000,2.935713,4.982184
3188000,3.091466,4.773065
3189000,2.970114,4.792090
3190000,2.971637,5.017792
3191000,3.104911,4.753877
3192000,2.904626,5.114915
3193000,2.945566,4.910944
3194000,2.835639,4.770426
3195000,3.073396,4.956687
3196000,2.873230,4.745958
3197000,2.870367,4.991196
3198000,2.742083,4.831690
3199000,2.808964,4.713563
3200000,2.799875,5.012718
1000,3.607796,4.703707
2000,4.588832,4.703304
3000,5.033709,4.872978
4000,4.895274,4.748136
5000,5.083272,9.341014
6000,4.900603,4.777432
7000,5.174198,4.851371
8000,5.096244,4.810448
9000,5.069698,4.870842
10000,5.016358,4.785499
11000,5.158650,4.880209
12000,4.177742,4.799055
13000,4.231202,4.897260
14000,4.357077,4.807500
15000,4.666209,4.885969
16000,4.382574,5.707965
17000,4.457159,3.617108
18000,5.055331,5.410478
19000,4.496094,4.866925
20000,5.013196,5.480931
21000,5.371556,4.538605
22000,4.456179,3.033625
23000,3.000651,4.886710
24000,4.497687,4.828678
25000,6.014143,5.880107
26000,4.477975,4.791746
27000,4.681873,4.896506
28000,4.636752,4.831410
29000,4.934372,4.905022
30000,4.918015,4.844093
31000,4.574614,4.914820
32000,4.688798,4.846419
33000,4.690119,4.911011
34000,4.658266,4.839093
35000,4.750071,4.893172
36000,4.675125,4.846650
37000,4.639623,4.907574
38000,4.670909,4.831957
39000,4.660501,4.912850
40000,4.449973,4.840690
41000,3.422045,4.899714
42000,4.873447,4.841920
43000,4.763980,4.892424
44000,4.647776,4.834887
45000,4.642280,5.002441
46000,4.725791,4.850971
47000,4.761746,5.180672
48000,4.748760,4.852041
49000,4.811654,4.913446
50000,4.671648,4.846511
51000,5.846672,4.259596
52000,4.751780,4.836655
53000,4.823923,4.917304
54000,4.820798,4.852550
55000,4.828415,4.917595
56000,4.825203,4.850737
57000,4.874949,5.292452
58000,4.373020,4.853370
59000,4.855294,4.917257
60000,5.004647,4.851611
61000,5.661450,4.904886
62000,4.777104,4.859903
63000,4.761911,4.914527
64000,4.636404,4.853475
65000,4.859229,4.913225
66000,4.821593,4.843927
67000,4.903147,6.217903
68000,3.907852,4.847617
69000,4.821056,4.919580
70000,4.221531,4.855136
71000,4.938374,4.916636
72000,4.949838,5.278135
73000,4.851218,4.924396
74000,3.889517,4.839694
75000,4.896139,4.914265
76000,4.903323,4.855396
77000,4.847228,4.911848
78000,4.802867,4.852816
79000,4.799465,4.911356
80000,4.679111,4.860179
81000,4.741579,4.915899
82000,4.965994,3.619755
83000,4.503872,4.971832
84000,4.567636,4.855605
85000,4.655357,4.269711
86000,4.767391,4.850598
87000,4.775508,4.911342
88000,4.730473,4.849575
89000,4.854566,4.914674
90000,4.778242,4.983116
91000,4.884177,4.966085
92000,4.008339,4.850763
93000,4.855157,4.915094
94000,4.858333,4.850691
95000,4.143580,5.102743
96000,4.914612,4.849210
97000,5.020631,4.906788
98000,4.898154,4.858610
99000,5.098632,3.839949
100000,4.972161,4.855526
101000,4.900811,5.064436
102000,4.858064,4.857914
103000,4.906887,4.918376
104000,4.785587,5.048242
105000,4.795812,4.921334
106000,4.792526,4.848979
107000,4.842763,4.917508
108000,4.918303,4.859523
109000,4.959086,4.995688
110000,4.891431,4.856533
111000,4.944511,4.915042
112000,4.870390,4.855217
113000,5.124081,4.921562
114000,5.992696,5.386710
115000,3.970577,4.916835
116000,4.472864,5.099913
117000,4.900937,4.913176
118000,4.863093,4.854854
119000,4.891535,4.964180
120000,4.836671,4.324746
121000,5.014064,4.912075
122000,4.792036,4.855906
123000,4.797944,4.918272
124000,5.430118,5.014152
125000,4.223989,4.437776
126000,4.472538,4.858312
127000,4.534982,4.919163
128000,4.792311,4.844507
129000,4.836133,4.993281
130000,4.786253,4.860917
131000,4.793107,4.916150
132000,4.812939,4.339873
133000,4.966416,4.326584
134000,4.905069,4.854163
135000,5.026958,4.919301
136000,4.729499,4.499836
137000,4.890038,4.918401
138000,5.231160,3.823454
139000,4.106889,4.963836
140000,4.856065,4.850909
141000,4.942207,5.053326
142000,4.919244,4.897633
143000,5.371138,5.877430
144000,4.806453,4.855313
145000,4.862159,4.920573
146000,4.709724,4.893164
147000,4.846948,5.191000
148000,4.769353,4.966755
149000,4.124218,4.924431
150000,4.837015,4.893858
151000,4.943777,4.913640
152000,4.881469,4.854153
153000,4.485168,5.326441
154000,5.305409,4.092520
155000,4.962665,5.053874
156000,4.941079,4.857651
157000,5.026273,4.919726
158000,4.923237,5.052978
159000,4.932871,5.218130
160000,5.171622,4.431324
161000,5.316524,4.902617
162000,4.855817,4.698027
163000,4.861395,4.912498
164000,4.882799,4.859991
165000,4.795921,4.919030
166000,4.784422,4.851891
167000,5.104341,4.916359
168000,4.620001,4.860273
169000,4.491241,4.488761
170000,4.590274,4.853647
171000,4.732439,4.911802
172000,4.761862,4.860751
173000,4.792665,5.364181
174000,4.425243,4.853005
175000,5.834585,4.504726
176000,4.555841,4.853372
177000,5.034482,4.890500
178000,4.750782,4.851986
179000,4.915149,4.913867
180000,4.992748,4.819711
181000,4.949908,4.920869
182000,4.891376,4.855427
183000,4.949604,4.939559
184000,4.449271,4.856648
185000,5.277029,4.253604
186000,4.340179,4.854631
187000,4.934235,4.917032
188000,4.803901,4.919587
189000,5.768826,4.879395
190000,4.928701,4.849214
191000,5.363720,4.861191
192000,4.820043,4.853577
193000,4.942668,5.002533
194000,4.581475,4.851128
195000,4.495829,4.913794
196000,4.903701,5.131822
197000,4.773139,4.890301
198000,4.917537,4.855842
199000,4.977734,5.237311
200000,4.992710,4.502345
201000,4.960591,5.397068
202000,5.203464,4.846404
203000,4.734994,4.905881
204000,4.378274,4.852937
205000,4.785451,4.629842
206000,4.808096,4.858890
207000,4.111856,4.913349
208000,4.883681,5.050502
209000,3.929048,4.145533
210000,4.716992,4.857324
211000,4.602652,4.910548
212000,5.130508,5.572324
213000,4.047688,4.820100
214000,4.289998,4.301576
215000,4.450847,5.197637
216000,4.459747,5.049882
217000,4.788258,4.887402
218000,4.782312,4.849423
219000,4.885975,4.892019
220000,4.828110,5.187225
221000,4.299535,4.234160
222000,4.854762,4.967498
223000,4.801513,4.901747
224000,4.858441,4.997230
225000,5.690676,4.798189
226000,4.986435,4.807522
227000,4.937246,4.896846
228000,4.917440,4.925626
229000,4.990270,4.309145
230000,4.920748,5.339042
231000,4.018940,5.098489
232000,4.759808,4.173576
233000,4.812357,4.931931
234000,4.820586,4.852178
235000,5.595977,4.940924
236000,4.531662,5.037302
237000,4.767003,4.961341
238000,4.874208,4.854715
239000,4.917359,5.418099
240000,3.985477,4.835956
241000,4.962372,4.905837
242000,5.453303,4.014148
243000,4.881727,4.988909
244000,4.813917,4.872750
245000,5.025168,4.901146
246000,5.617342,4.749842
247000,4.694375,4.904440
248000,4.767047,4.660577
249000,4.817151,4.951751
250000,4.742288,4.962049
251000,4.789494,4.906370
252000,5.028017,3.968895
253000,4.533926,4.908113
254000,4.623279,4.954754
255000,4.489460,4.899234
256000,5.190207,4.254424
257000,4.710065,4.889286
258000,4.416343,4.845790
259000,4.688333,4.900233
260000,5.399187,4.694231
261000,4.829137,4.372554
262000,4.853889,4.764757
263000,4.857961,4.936316
264000,4.885164,5.194999
265000,4.505903,5.341505
266000,4.473896,4.801879
267000,4.887105,4.908763
268000,5.029852,5.140703
269000,4.501344,4.897584
270000,4.913064,4.867159
271000,5.019955,5.364519
272000,4.402610,4.804518
273000,4.739953,4.904728
274000,4.402404,4.926952
275000,5.511000,4.825262
276000,4.887581,4.346579
277000,4.873834,4.805214
278000,4.835498,4.845241
279000,4.882048,4.923147
280000,4.922135,4.148623
281000,4.402606,4.930697
282000,4.863651,4.845200
283000,5.016436,4.891542
284000,5.252044,3.991987
285000,4.710546,4.904832
286000,4.907720,4.843883
287000,4.570439,5.415089
288000,4.945698,4.471130
289000,4.909645,4.542037
290000,4.728026,4.919090
291000,4.823826,4.984720
292000,4.851188,4.625918
293000,4.750815,5.089423
294000,4.551830,4.837225
295000,4.906365,4.861755
296000,4.699683,4.838040
297000,4.229131,4.901227
298000,4.691699,4.089794
299000,4.348175,4.896185
300000,4.683761,4.864152
301000,4.734294,5.356786
302000,3.948734,4.763688
303000,4.737400,5.137848
304000,4.328957,4.513023
305000,4.563661,5.057376
306000,4.820041,4.936504
307000,4.590523,4.964624
308000,4.740368,4.967585
309000,4.448880,5.468222
310000,4.514341,4.792195
311000,4.794152,4.931101
312000,4.869485,5.123408
313000,4.807131,4.484737
314000,4.624381,4.712740
315000,4.705289,5.119527
316000,4.792972,4.270442
317000,4.747713,4.658549
318000,4.333574,5.375631
319000,4.297311,4.631700
320000,4.649854,4.795309
321000,4.672704,4.624413
322000,3.898005,4.800703
323000,4.820341,4.891388
324000,4.840698,4.913892
325000,5.671506,4.973887
326000,4.506460,4.869880
327000,4.958528,4.617478
328000,5.238348,4.113258
329000,4.794093,5.029828
330000,4.646668,4.747320
331000,4.788038,4.469344
332000,4.479837,5.436010
333000,4.635981,4.844203
334000,4.567375,5.119721
335000,4.667311,4.916685
336000,4.743054,4.804119
337000,4.855977,5.173946
338000,4.576663,4.823585
339000,4.644859,4.801163
340000,4.427336,4.897852
341000,4.405482,4.880560
342000,4.637531,4.764308
343000,4.753988,5.246515
344000,4.789907,5.090074
345000,4.639888,4.958921
346000,5.212758,4.919029
347000,4.630274,4.746219
348000,4.446190,4.779605
349000,4.774724,4.958465
350000,3.786666,4.907365
351000,4.852337,4.825831
352000,4.806138,5.110613
353000,4.659182,4.875951
354000,5.469881,4.593094
355000,4.652019,4.857456
356000,4.590614,3.792230
357000,4.906243,4.894235
358000,4.393627,4.874344
359000,4.658833,4.921760
360000,4.592247,4.698246
361000,4.998850,4.937306
362000,4.422679,4.811976
363000,4.354381,4.884288
364000,5.029817,4.766460
365000,4.986069,4.317839
366000,4.732186,4.778119
367000,5.023048,4.807558
368000,4.803406,4.774818
369000,4.716597,4.904110
370000,4.643989,4.781461
371000,4.837388,4.783323
372000,4.883290,5.167903
373000,4.982253,4.824961
374000,4.713970,5.026655
375000,4.157879,4.793966
376000,4.455731,4.799306
377000,4.725579,4.950613
378000,4.877181,4.840596
379000,4.168531,4.844037
380000,4.372087,4.824561
381000,5.015588,4.588651
382000,4.245815,4.710664
383000,4.349753,4.890126
384000,4.692662,4.809357
385000,4.713583,4.357962
386000,4.550741,5.049478
387000,4.187933,4.907726
388000,4.135017,4.685505
389000,4.686280,4.691300
390000,4.628131,4.788190
391000,4.664976,4.959872
392000,4.456560,4.739524
393000,4.949638,4.988843
394000,4.724603,4.891424
395000,4.221509,4.844244
396000,4.829091,4.704577
397000,4.296469,4.211670
398000,4.699535,4.729442
399000,4.737258,4.890743
400000,4.926597,5.318150
401000,4.370807,4.802386
402000,4.646872,4.919045
403000,4.461263,4.884939
404000,4.544052,3.880643
405000,4.556515,4.764953
406000,4.603258,4.974506
407000,4.144988,4.737518
408000,4.791675,4.838451
409000,4.677639,4.288271
410000,4.833789,4.566749
411000,4.518446,4.898785
412000,4.366929,5.212986
413000,3.946333,4.822320
414000,4.549291,4.789396
415000,5.023070,4.718735
416000,4.315822,4.939660
417000,4.724283,5.003497
418000,4.041494,4.900357
419000,4.026938,4.765409
420000,4.275537,4.956083
421000,3.850691,4.820280
422000,4.585901,4.858223
423000,4.370566,4.846087
424000,4.363412,5.399944
425000,4.129388,4.728053
426000,4.347491,4.795255
427000,4.412637,4.967800
428000,4.242204,4.681928
429000,4.547517,4.716201
430000,4.880722,3.976029
431000,4.278683,4.823520
432000,4.540027,4.730915
433000,4.497789,4.684281
434000,4.736644,4.834093
435000,5.071204,4.765231
436000,4.610132,4.718172
437000,4.526538,4.750934
438000,4.574559,4.480771
439000,4.551223,5.139257
440000,4.555634,4.966437
441000,4.339727,4.411798
442000,3.554902,4.703262
443000,4.449769,4.776954
444000,4.783834,4.841328
445000,4.628792,4.695208
446000,4.463001,5.093431
447000,4.546950,4.486092
448000,4.384843,4.622083
449000,4.549799,4.647856
450000,4.577008,4.650308
451000,4.695370,4.757761
452000,4.517369,4.707273
453000,3.843771,4.567329
454000,4.461350,4.746790
455000,4.821582,4.820689
456000,4.506572,4.674112
457000,4.603390,4.543163
458000,5.089909,4.558255
459000,4.319637,4.807916
460000,4.437114,4.503552
461000,4.477994,4.794780
462000,4.204524,5.155317
463000,4.420569,4.919264
464000,3.906652,4.733647
465000,4.092470,4.726652
466000,4.484378,4.755004
467000,3.704379,4.818234
468000,4.187995,4.859622
469000,4.227667,4.722720
470000,4.398883,4.708098
471000,4.478183,3.650204
472000,4.300999,4.657511
473000,4.521930,5.000279
474000,4.515076,4.578346
475000,4.459401,5.009250
476000,4.327597,4.690728
477000,4.369852,5.025204
478000,4.496230,4.793224
479000,4.495160,4.359591
480000,4.426577,4.161414
481000,3.981984,4.717780
482000,4.603952,3.893580
483000,4.415915,4.807666
484000,5.026127,4.030302
485000,4.202775,4.582679
486000,4.580372,4.989635
487000,4.656872,4.563309
488000,4.189107,4.951626
489000,4.343997,4.606657
490000,4.031909,4.684862
491000,4.093603,4.703384
492000,4.392158,4.770114
493000,3.906515,4.676295
494000,4.464324,4.748679
495000,4.114618,4.760529
496000,4.580767,4.604110
497000,4.185107,4.516258
498000,4.404560,4.734417
499000,4.881918,4.251873
500000,4.187353,4.663392
501000,4.646016,4.705644
502000,4.481920,4.287283
503000,4.592606,4.670014
504000,4.738002,4.119391
505000,4.403896,4.686569
506000,4.348067,4.686603
507000,4.667578,4.688431
508000,4.409054,4.571022
509000,4.632189,4.225535
510000,4.049499,4.657489
511000,4.129910,4.755430
512000,4.165996,4.615139
513000,4.456309,3.925515
514000,3.971107,4.556567
515000,4.360344,4.502766
516000,4.299374,4.891423
517000,3.873229,4.888306
518000,3.345928,4.245279
519000,3.733493,4.589965
520000,4.184368,4.667736
521000,4.552818,4.523039
522000,4.267890,4.947873
523000,4.452125,4.435634
524000,4.235795,4.488079
525000,4.402937,4.791136
526000,4.249127,4.742593
527000,4.544807,4.798093
528000,4.107491,4.577776
529000,4.391700,4.638439
530000,4.424490,5.026424
531000,4.122737,4.678342
532000,4.250819,4.105459
533000,4.207770,4.566086
534000,3.793780,4.524620
535000,4.190762,4.675880
536000,4.328334,4.108911
537000,3.921055,4.571135
538000,4.151074,4.939095
539000,4.279595,4.809878
540000,4.202203,4.621285
541000,4.361680,4.153589
542000,4.099550,4.569658
543000,4.261597,4.725408
544000,4.632761,4.750535
545000,4.240486,4.436391
546000,4.409750,4.488908
547000,4.338411,4.161854
548000,3.808849,4.795732
549000,4.129402,4.799577
550000,4.298925,3.805209
551000,4.025051,4.992681
552000,4.050966,4.819032
553000,3.998773,4.764815
554000,3.953819,4.919813
555000,3.333613,4.639638
556000,4.131001,4.594349
557000,4.475193,4.727670
558000,4.340568,4.524345
559000,4.002992,4.513968
560000,3.969460,4.796605
561000,3.745827,4.748534
562000,3.834391,4.900196
563000,4.248182,5.281567
564000,4.139740,4.446600
565000,4.139132,4.588505
566000,4.652389,4.605825
567000,4.326620,4.539524
568000,3.912365,4.593031
569000,4.021173,4.598539
570000,4.172556,4.427131
571000,4.232090,4.766225
572000,4.460294,4.408557
573000,4.285090,4.176194
574000,4.298138,4.682252
575000,4.049467,4.497718
576000,4.212963,3.995338
577000,4.012148,4.499734
578000,4.083935,4.643146
579000,4.202529,4.252188
580000,4.173416,5.260242
581000,3.803215,4.688764
582000,4.126774,4.201381
583000,4.325791,4.493340
584000,3.108350,4.183155
585000,3.798089,4.621991
586000,4.165205,4.626963
587000,4.515702,4.590008
588000,4.274577,4.709460
589000,3.749565,4.581467
590000,4.073555,4.559793
591000,4.204888,4.663177
592000,4.196170,4.800613
593000,3.439359,4.566741
594000,4.304719,4.454494
595000,4.125858,4.373960
596000,3.439163,4.672815
597000,3.566034,4.599637
598000,3.993252,4.661437
599000,4.609860,4.550915
600000,4.167559,4.545125
601000,3.894922,4.278854
602000,3.874626,4.823622
603000,4.018046,4.297147
604000,4.275563,4.291814
605000,4.081356,4.610158
606000,4.339740,4.623837
607000,4.048105,4.274283
608000,4.080767,4.733208
609000,3.844865,4.541948
610000,4.082846,4.625691
611000,4.428114,3.945099
612000,4.154389,4.749282
613000,3.723571,4.588056
614000,4.073774,3.994477
615000,4.235174,4.302315
616000,3.826327,4.659585
617000,3.369173,4.553564
618000,4.200241,4.523833
619000,4.232736,4.448548
620000,4.081173,4.950841
621000,3.608959,4.664255
622000,4.023940,4.786245
623000,4.128907,4.596111
624000,4.321147,5.032048
625000,3.930960,4.127581
626000,3.612395,4.487385
627000,3.705565,4.395655
628000,3.943564,4.047156
629000,3.821739,4.574707
630000,4.281073,4.781069
631000,3.935289,4.656740
632000,4.400619,3.874441
633000,4.099782,4.796223
634000,4.028412,4.556965
635000,4.035513,4.873759
636000,4.375331,4.360971
637000,3.923195,4.500600
638000,4.060108,4.418417
639000,3.999413,4.803979
640000,3.674495,4.521809
641000,3.842588,4.997485
642000,3.951895,4.992555
643000,3.711827,3.698537
644000,3.792535,4.470501
645000,4.030788,4.653648
646000,4.137595,3.774952
647000,4.354211,4.577336
648000,3.973661,4.569177
649000,3.847931,3.914115
650000,4.061944,4.681221
651000,3.335011,4.646258
652000,3.949054,4.471435
653000,4.172551,4.514117
654000,4.340982,4.885038
655000,3.979205,4.650259
656000,4.000064,4.745081
657000,4.177044,4.568760
658000,4.414485,4.450917
659000,4.053367,4.271896
660000,4.186332,4.179599
661000,4.180808,4.852323
662000,3.868274,4.450478
663000,4.092588,4.349605
664000,4.160588,4.600257
665000,3.465580,5.031673
666000,3.815017,4.359098
667000,4.179101,4.586261
668000,3.381658,4.540132
669000,4.429956,4.605606
670000,3.986469,4.662216
671000,4.023301,4.522489
672000,4.279208,4.325220
673000,3.902295,4.694814
674000,4.132674,4.067689
675000,4.159712,4.294491
676000,4.341264,4.497687
677000,3.939275,4.468156
678000,4.141907,4.348617
679000,3.917029,4.877271
680000,3.958789,4.540022
681000,3.971232,4.551029
682000,3.576310,4.881108
683000,3.771511,4.468884
684000,3.979909,4.522757
685000,3.947465,4.197129
686000,3.887472,4.738270
687000,3.924052,4.332962
688000,3.921112,4.660699
689000,3.863651,4.526075
690000,4.012193,4.401237
691000,4.215215,4.357568
692000,3.736029,4.440014
693000,4.072508,4.447611
694000,3.722895,4.490476
695000,3.872134,4.687452
696000,3.983089,4.363321
697000,3.170937,4.405395
698000,4.168386,4.505894
699000,3.899859,4.967822
700000,3.601626,4.524721
701000,4.129061,4.476689
702000,3.981885,4.496168
703000,3.848290,4.668209
704000,3.944800,4.498581
705000,4.077358,4.470423
706000,3.921783,4.580704
707000,3.497945,4.410851
708000,4.101644,4.303802
709000,4.172026,4.704849
710000,4.110729,4.275773
711000,4.041255,4.554108
712000,3.729760,4.192823
713000,3.979866,4.776591
714000,3.949708,4.315284
715000,3.937621,4.545494
716000,3.961095,4.706838
717000,3.450495,4.135793
718000,4.089131,4.450396
719000,4.329058,4.611924
720000,4.163127,4.516092
721000,3.995425,4.406504
722000,4.032961,4.282244
723000,3.856749,4.114494
724000,3.739262,4.632955
725000,4.038884,4.669343
726000,3.845132,4.013114
727000,3.515189,4.580453
728000,3.537496,4.423924
729000,3.658934,4.498487
730000,3.897031,4.315971
731000,3.782696,4.856980
732000,3.873683,4.340442
733000,4.314696,4.389728
734000,3.679120,4.670784
735000,3.986507,4.532531
736000,3.913187,4.560151
737000,3.885035,4.431417
738000,3.966544,4.828547
739000,3.943358,4.623576
740000,3.783301,4.411293
741000,3.875376,4.556579
742000,3.914299,4.527587
743000,3.823350,4.358440
744000,4.112092,4.453350
745000,3.987314,3.974553
746000,3.186454,4.411684
747000,3.778329,4.680954
748000,3.907947,4.560865
749000,4.101013,4.355033
750000,3.856685,4.694166
751000,3.961991,4.529744
752000,4.178479,4.371442
753000,4.037847,4.472991
754000,3.977085,4.763004
755000,3.966678,4.678633
756000,4.020656,4.242877
757000,3.828884,4.646651
758000,3.951242,4.879250
759000,3.675275,4.514428
760000,3.788543,4.807168
761000,3.992905,4.618572
762000,3.834692,4.529559
763000,3.964753,4.572429
764000,3.613412,4.586686
765000,3.775064,4.501452
766000,3.783822,4.163288
767000,3.813725,4.693382
768000,4.045330,4.449958
769000,3.606886,4.617815
770000,4.119590,4.479039
771000,4.094693,4.436634
772000,3.770237,4.316967
773000,3.480565,4.263050
